"+29.2
";"+28.9
";"-07.7
";"+01.2
";"-06.4
";"+08.3
";"027
";2019-05-22 18:08:21
"+29.2
";"+29.6
";"-02.2
";"-02.2
";"-03.5
";"+08.3
";"027
";2019-05-22 18:08:31
"+29.1
";"+29.6
";"-02.5
";"+00.3
";"-05.7
";"+08.8
";"028
";2019-05-22 18:08:41
"+29.2
";"+29.3
";"-07.0
";"+01.9
";"-05.1
";"+08.8
";"028
";2019-05-22 18:08:51
"+29.2
";"+29.3
";"-01.6
";"-03.2
";"-03.5
";"+08.9
";"028
";2019-05-22 18:09:01
"+29.2
";"+29.3
";"-05.4
";"+01.9
";"-07.0
";"+08.3
";"027
";2019-05-22 18:09:12
"+29.2
";"+29.3
";"-04.1
";"+00.3
";"-03.8
";"+08.4
";"027
";2019-05-22 18:09:22
"+29.3
";"+29.6
";"-01.9
";"-01.6
";"-04.1
";"+08.4
";"027
";2019-05-22 18:09:32
"+29.3
";"+29.6
";"-07.7
";"+01.9
";"-06.1
";"+08.4
";"027
";2019-05-22 18:09:42
"+29.2
";"+29.9
";"-01.9
";"-01.9
";"-04.1
";"+08.4
";"027
";2019-05-22 18:09:52
"+29.3
";"+29.3
";"-02.8
";"+00.0
";"-05.4
";"+08.4
";"027
";2019-05-22 18:10:03
"+29.3
";"+29.6
";"-07.0
";"+01.9
";"-04.1
";"+08.4
";"027
";2019-05-22 18:10:13
"+29.3
";"+29.3
";"-05.7
";"+00.9
";"-04.8
";"+08.4
";"027
";2019-05-22 18:10:23
"+29.4
";"+29.9
";"-01.9
";"-02.5
";"-04.8
";"+08.5
";"027
";2019-05-22 18:10:33
"+29.4
";"+29.3
";"-06.7
";"+01.9
";"-06.4
";"+08.5
";"027
";2019-05-22 18:10:44
"+29.4
";"+28.6
";"-02.8
";"-00.9
";"-04.5
";"+08.5
";"027
";2019-05-22 18:10:54
"+29.4
";"+28.9
";"-01.9
";"-00.6
";"-05.1
";"+08.5
";"027
";2019-05-22 18:11:04
"+29.3
";"+29.3
";"-07.7
";"+01.9
";"-05.1
";"+08.4
";"027
";2019-05-22 18:11:14
"+29.4
";"+28.6
";"-01.6
";"-03.2
";"-05.1
";"+08.4
";"027
";2019-05-22 18:11:24
"+29.4
";"+28.3
";"-04.1
";"+01.2
";"-06.1
";"+08.5
";"027
";2019-05-22 18:11:35
"+29.4
";"+28.3
";"-05.4
";"+01.2
";"-04.1
";"+08.5
";"027
";2019-05-22 18:11:45
"+29.4
";"+28.9
";"-01.9
";"-02.5
";"-04.5
";"+08.5
";"027
";2019-05-22 18:11:55
"+29.4
";"+28.9
";"-06.7
";"+01.6
";"-06.4
";"+08.5
";"027
";2019-05-22 18:12:05
"+29.4
";"+28.9
";"-02.8
";"-00.9
";"-04.1
";"+08.5
";"027
";2019-05-22 18:12:15
"+29.4
";"+29.6
";"-01.9
";"-00.9
";"-05.4
";"+08.5
";"027
";2019-05-22 18:12:26
"+29.4
";"+28.9
";"-08.0
";"+01.9
";"-05.7
";"+09.0
";"028
";2019-05-22 18:12:36
"+29.4
";"+28.6
";"-01.6
";"-02.5
";"-04.5
";"+08.5
";"027
";2019-05-22 18:12:46
"+29.4
";"+28.6
";"-04.1
";"+00.6
";"-05.7
";"+09.0
";"028
";2019-05-22 18:12:56
"+29.4
";"+28.6
";"-05.7
";"+01.2
";"-04.8
";"+08.5
";"027
";2019-05-22 18:13:06
"+29.5
";"+28.6
";"-01.9
";"-02.2
";"-04.8
";"+08.5
";"027
";2019-05-22 18:13:17
"+29.5
";"+28.6
";"-01.9
";"-01.6
";"-04.8
";"+08.5
";"027
";2019-05-22 18:13:27
"+29.4
";"+28.6
";"-07.7
";"+01.9
";"-05.7
";"+08.5
";"027
";2019-05-22 18:13:37
"+29.4
";"+28.0
";"-02.2
";"-02.2
";"-03.2
";"+08.5
";"027
";2019-05-22 18:13:47
"+29.3
";"+28.6
";"-03.2
";"+00.3
";"-05.4
";"+08.4
";"027
";2019-05-22 18:13:58
"+29.3
";"+28.3
";"-06.7
";"+01.9
";"-04.8
";"+08.4
";"027
";2019-05-22 18:14:08
"+29.3
";"+28.6
";"-01.9
";"-02.8
";"-04.8
";"+08.4
";"027
";2019-05-22 18:14:18
"+29.3
";"+28.3
";"-05.4
";"+01.2
";"-06.1
";"+08.4
";"027
";2019-05-22 18:14:28
"+29.3
";"+28.6
";"-04.1
";"+00.0
";"-04.5
";"+08.4
";"027
";2019-05-22 18:14:38
"+29.3
";"+28.6
";"-01.9
";"-01.2
";"-04.1
";"+08.4
";"027
";2019-05-22 18:14:49
"+29.4
";"+28.0
";"-07.7
";"+01.9
";"-06.1
";"+08.5
";"027
";2019-05-22 18:14:59
"+29.4
";"+28.3
";"-02.2
";"-02.2
";"-05.1
";"+08.5
";"027
";2019-05-22 18:15:09
"+29.3
";"+28.6
";"-02.5
";"+00.3
";"-05.7
";"+08.4
";"027
";2019-05-22 18:15:19
"+29.3
";"+28.3
";"-07.0
";"+01.9
";"-05.4
";"+08.4
";"027
";2019-05-22 18:15:29
"+29.3
";"+28.6
";"-01.6
";"-02.8
";"-05.1
";"+08.4
";"027
";2019-05-22 18:15:40
"+29.3
";"+28.9
";"-05.4
";"+01.6
";"-06.4
";"+08.4
";"027
";2019-05-22 18:15:50
"+29.3
";"+28.3
";"-04.1
";"+00.0
";"-05.1
";"+08.4
";"027
";2019-05-22 18:16:00
"+29.3
";"+28.3
";"-02.2
";"-01.6
";"-04.1
";"+08.4
";"027
";2019-05-22 18:16:10
"+29.2
";"+28.0
";"-07.7
";"+01.9
";"-05.7
";"+08.4
";"027
";2019-05-22 18:16:20
"+29.3
";"+28.3
";"-07.7
";"+01.6
";"-05.1
";"+08.4
";"027
";2019-05-22 18:16:31
"+29.3
";"+28.3
";"-01.6
";"-02.8
";"-04.5
";"+08.4
";"027
";2019-05-22 18:16:41
"+29.3
";"+28.3
";"-04.1
";"+01.2
";"-06.7
";"+08.4
";"027
";2019-05-22 18:16:51
"+29.4
";"+28.3
";"-05.4
";"+01.2
";"-04.8
";"+08.5
";"027
";2019-05-22 18:17:01
"+29.4
";"+28.3
";"-01.9
";"-02.5
";"-03.8
";"+08.5
";"027
";2019-05-22 18:17:11
"+29.4
";"+28.3
";"-06.7
";"+01.6
";"-06.7
";"+08.5
";"027
";2019-05-22 18:17:22
"+29.4
";"+28.0
";"-02.8
";"-00.9
";"-03.8
";"+08.5
";"027
";2019-05-22 18:17:32
"+29.4
";"+28.0
";"-01.9
";"-00.9
";"-05.1
";"+08.5
";"027
";2019-05-22 18:17:42
"+29.5
";"+28.0
";"-08.0
";"+01.9
";"-06.1
";"+08.6
";"027
";2019-05-22 18:17:52
"+29.5
";"+28.3
";"-01.2
";"-02.8
";"-04.1
";"+08.6
";"027
";2019-05-22 18:18:02
"+29.5
";"+29.3
";"-03.8
";"+00.6
";"-05.7
";"+08.6
";"027
";2019-05-22 18:18:13
"+29.5
";"+28.0
";"-05.4
";"+00.9
";"-04.1
";"+08.5
";"027
";2019-05-22 18:18:23
"+29.4
";"+27.3
";"-01.9
";"-02.5
";"-05.1
";"+08.5
";"027
";2019-05-22 18:18:33
"+29.4
";"+28.6
";"-06.7
";"+01.6
";"-06.4
";"+08.5
";"027
";2019-05-22 18:18:43
"+29.4
";"+27.6
";"-02.8
";"-00.9
";"-03.8
";"+08.5
";"027
";2019-05-22 18:18:54
"+29.4
";"+28.6
";"-01.6
";"-00.6
";"-05.7
";"+08.5
";"027
";2019-05-22 18:19:04
"+29.5
";"+28.0
";"-07.7
";"+01.9
";"-05.4
";"+08.6
";"027
";2019-05-22 18:19:14
"+29.5
";"+28.3
";"-01.6
";"-02.8
";"-04.8
";"+08.5
";"027
";2019-05-22 18:19:24
"+29.4
";"+28.0
";"-01.9
";"-02.5
";"-04.1
";"+08.5
";"027
";2019-05-22 18:19:34
"+29.4
";"+28.0
";"-05.4
";"+01.2
";"-06.4
";"+08.5
";"027
";2019-05-22 18:19:45
"+29.4
";"+28.0
";"-04.1
";"+00.0
";"-04.1
";"+09.0
";"028
";2019-05-22 18:19:55
"+29.4
";"+28.3
";"-01.9
";"-01.2
";"-04.8
";"+10.0
";"030
";2019-05-22 18:20:05
"+29.4
";"+28.3
";"-07.7
";"+01.6
";"-05.1
";"+09.0
";"028
";2019-05-22 18:20:15
"+29.4
";"+28.0
";"-02.2
";"-02.2
";"-04.1
";"+08.5
";"027
";2019-05-22 18:20:25
"+29.5
";"+27.3
";"-02.5
";"+00.3
";"-05.7
";"+08.5
";"027
";2019-05-22 18:20:36
"+29.5
";"+28.0
";"-02.8
";"-00.9
";"-04.1
";"+08.6
";"027
";2019-05-22 18:20:46
"+29.5
";"+29.3
";"-01.9
";"-00.3
";"-05.4
";"+08.6
";"027
";2019-05-22 18:20:56
"+29.6
";"+28.9
";"-08.0
";"+01.6
";"-05.7
";"+08.6
";"027
";2019-05-22 18:21:06
"+29.5
";"+28.9
";"-01.6
";"-02.8
";"-04.8
";"+08.6
";"027
";2019-05-22 18:21:16
"+29.5
";"+29.3
";"-03.8
";"+00.6
";"-05.7
";"+08.6
";"028
";2019-05-22 18:21:27
"+29.5
";"+29.6
";"-05.4
";"+01.2
";"-04.5
";"+08.6
";"027
";2019-05-22 18:21:37
"+29.5
";"+30.2
";"-01.9
";"-02.8
";"-04.8
";"+08.6
";"027
";2019-05-22 18:21:47
"+29.5
";"+30.2
";"-06.7
";"+01.6
";"-06.7
";"+08.6
";"027
";2019-05-22 18:21:57
"+29.6
";"+30.5
";"-02.8
";"-00.9
";"-04.8
";"+08.6
";"027
";2019-05-22 18:22:07
"+29.6
";"+31.2
";"-01.9
";"-00.3
";"-05.4
";"+08.6
";"027
";2019-05-22 18:22:18
"+29.6
";"+31.5
";"-07.7
";"+01.9
";"-05.1
";"+08.6
";"027
";2019-05-22 18:22:28
"+29.5
";"+32.2
";"-01.6
";"-02.8
";"-04.5
";"+08.6
";"027
";2019-05-22 18:22:38
"+29.5
";"+32.2
";"-01.6
";"-02.8
";"-04.1
";"+08.6
";"027
";2019-05-22 18:22:48
"+29.5
";"+32.8
";"-05.4
";"+01.2
";"-05.7
";"+08.6
";"027
";2019-05-22 18:22:58
"+29.5
";"+32.8
";"-04.1
";"-00.3
";"-03.2
";"+08.6
";"027
";2019-05-22 18:23:09
"+29.5
";"+33.4
";"-01.9
";"-01.6
";"-04.5
";"+08.6
";"027
";2019-05-22 18:23:19
"+29.5
";"+33.8
";"-07.7
";"+01.9
";"-05.7
";"+08.6
";"027
";2019-05-22 18:23:29
"+29.5
";"+34.4
";"-02.2
";"-02.5
";"-04.5
";"+08.6
";"027
";2019-05-22 18:23:39
"+29.6
";"+34.1
";"-02.5
";"+00.3
";"-05.7
";"+08.6
";"027
";2019-05-22 18:23:50
"+29.5
";"+34.4
";"-07.0
";"+01.9
";"-03.8
";"+08.6
";"027
";2019-05-22 18:24:00
"+29.5
";"+35.0
";"-01.6
";"-02.8
";"-05.4
";"+08.6
";"027
";2019-05-22 18:24:10
"+29.5
";"+35.7
";"-05.1
";"+01.6
";"-06.4
";"+08.6
";"027
";2019-05-22 18:24:20
"+29.5
";"+35.7
";"-03.8
";"-00.3
";"-03.2
";"+08.6
";"027
";2019-05-22 18:24:30
"+29.5
";"+35.7
";"-01.9
";"-01.6
";"-05.4
";"+08.6
";"027
";2019-05-22 18:24:41
"+29.5
";"+35.4
";"-07.7
";"+01.9
";"-06.4
";"+08.6
";"027
";2019-05-22 18:24:51
"+29.5
";"+36.0
";"-02.2
";"-02.2
";"-03.8
";"+08.6
";"027
";2019-05-22 18:25:01
"+29.5
";"+36.7
";"-02.5
";"+00.0
";"-04.8
";"+08.6
";"027
";2019-05-22 18:25:11
"+29.5
";"+37.0
";"-07.0
";"+01.9
";"-05.1
";"+08.6
";"027
";2019-05-22 18:25:21
"+29.5
";"+37.3
";"-01.6
";"-03.2
";"-05.1
";"+08.6
";"027
";2019-05-22 18:25:32
"+29.5
";"+37.9
";"-05.1
";"+01.2
";"-06.4
";"+08.6
";"027
";2019-05-22 18:25:42
"+29.5
";"+37.9
";"-06.7
";"+01.9
";"-07.0
";"+08.6
";"027
";2019-05-22 18:25:52
"+29.5
";"+37.9
";"-03.2
";"-01.2
";"-03.2
";"+08.6
";"027
";2019-05-22 18:26:02
"+29.5
";"+38.6
";"-01.9
";"-00.9
";"-05.1
";"+08.6
";"027
";2019-05-22 18:26:12
"+29.5
";"+38.3
";"-08.0
";"+01.9
";"-05.4
";"+08.6
";"027
";2019-05-22 18:26:23
"+29.5
";"+38.3
";"-01.2
";"-02.8
";"-04.1
";"+08.6
";"027
";2019-05-22 18:26:33
"+29.5
";"+38.9
";"-04.1
";"+01.2
";"-06.7
";"+08.6
";"027
";2019-05-22 18:26:43
"+29.6
";"+39.2
";"-05.4
";"+01.2
";"-04.5
";"+08.6
";"027
";2019-05-22 18:26:53
"+29.6
";"+39.6
";"-01.6
";"-02.5
";"-04.5
";"+08.6
";"027
";2019-05-22 18:27:03
"+29.6
";"+39.2
";"-06.7
";"+01.6
";"-07.4
";"+08.7
";"027
";2019-05-22 18:27:14
"+29.6
";"+40.8
";"-03.2
";"-00.9
";"-03.8
";"+08.7
";"027
";2019-05-22 18:27:24
"+29.6
";"+39.6
";"-01.9
";"-00.6
";"-04.5
";"+08.6
";"027
";2019-05-22 18:27:34
"+29.5
";"+39.9
";"-05.4
";"+01.2
";"-04.1
";"+08.6
";"027
";2019-05-22 18:27:44
"+29.5
";"+40.2
";"-01.6
";"-02.5
";"-04.1
";"+08.6
";"027
";2019-05-22 18:27:54
"+29.5
";"+40.2
";"-07.0
";"+01.2
";"-06.4
";"+09.1
";"028
";2019-05-22 18:28:05
ERREUR;"-07.0
";"-11.5
";"-00.9
";"-07.0
";"+08.0
";"042
";2019-05-22 18:28:37
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 18:28:54
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 18:29:11
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 18:29:28
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 18:29:45
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 18:30:03
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 18:30:20
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:08:10
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:08:27
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:08:44
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:09:01
INITIALIZED#;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:09:18
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:09:35
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:09:53
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:10:10
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:10:27
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:10:44
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:11:01
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:11:18
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:11:35
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:11:52
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:12:25
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:12:50
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:13:07
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:13:24
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:13:41
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:13:58
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:14:15
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:14:32
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:14:49
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:15:06
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:15:23
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:15:40
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:15:57
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:16:14
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:16:31
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:16:49
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:17:06
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:17:23
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:17:40
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:17:57
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:18:14
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:18:31
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:18:48
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:19:05
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:19:22
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:19:39
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:19:56
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:20:13
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:20:30
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:20:47
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:21:04
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:21:21
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:21:38
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:21:55
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:22:12
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:22:29
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:22:46
ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;ERREUR;2019-05-22 22:23:03
ERREUR;"-06.7
";"-11.5
";"-00.6
";"-07.0
";"+08.4
";"040
";2019-05-22 22:23:29
"+22.8
";"-07.0
";"-11.5
";"-00.9
";"-07.0
";"+08.4
";"040
";2019-05-22 22:23:42
"+22.7
";"-06.7
";"-11.5
";"-00.9
";"-06.4
";"+08.4
";"040
";2019-05-22 22:23:53
"+22.7
";"-06.7
";"-11.5
";"-00.6
";"-06.7
";"+08.4
";"040
";2019-05-22 22:25:28
"+22.7
";"-07.0
";"-11.5
";"-00.6
";"-06.7
";"+08.4
";"040
";2019-05-22 22:25:38
"+22.7
";"-06.7
";"-11.5
";"-00.9
";"-06.4
";"+08.3
";"040
";2019-05-22 22:25:49
"+22.7
";"-07.0
";"-11.2
";"-00.9
";"-06.1
";"+08.3
";"040
";2019-05-22 22:25:59
"+22.6
";"-07.0
";"-11.2
";"-00.9
";"-06.1
";"+08.3
";"040
";2019-05-22 22:26:09
"+22.6
";"-06.7
";"-11.5
";"-00.9
";"-07.0
";"+08.3
";"040
";2019-05-22 22:26:19
"+22.6
";"-07.0
";"-11.5
";"-00.9
";"-07.0
";"+08.3
";"040
";2019-05-22 22:26:30
"+22.6
";"-07.0
";"-11.5
";"-00.9
";"-06.1
";"+08.3
";"040
";2019-05-22 22:26:40
"+22.6
";"-06.7
";"-11.5
";"-00.9
";"-07.0
";"+08.3
";"040
";2019-05-22 22:26:50
"+22.6
";"-06.7
";"-11.5
";"-00.9
";"-07.0
";"+08.3
";"040
";2019-05-22 22:27:00
"+22.6
";"-06.7
";"-11.2
";"-00.9
";"-06.4
";"+08.3
";"040
";2019-05-22 22:27:10
"+22.6
";"-07.0
";"-11.5
";"-00.6
";"-07.0
";"+08.3
";"040
";2019-05-22 22:27:21
"+22.6
";"-06.7
";"-11.2
";"-00.9
";"-06.1
";"+08.3
";"040
";2019-05-22 22:27:31
"+22.6
";"-06.7
";"-11.9
";"-00.6
";"-06.7
";"+08.3
";"040
";2019-05-22 22:27:41
"+22.6
";"-06.7
";"-11.5
";"-00.6
";"-07.0
";"+08.3
";"040
";2019-05-22 22:27:51
"+22.6
";"-07.0
";"-11.5
";"-00.6
";"-06.4
";"+08.2
";"040
";2019-05-22 22:28:01
"+22.6
";"-07.0
";"-11.2
";"-00.9
";"-06.4
";"+08.3
";"040
";2019-05-22 22:28:12
"+22.6
";"-06.7
";"-11.5
";"-00.9
";"-07.0
";"+08.3
";"040
";2019-05-22 22:28:22
"+22.6
";"-07.0
";"-11.9
";"-00.6
";"-06.7
";"+08.2
";"040
";2019-05-22 22:28:32
"+22.6
";"-07.0
";"-11.5
";"-00.6
";"-07.0
";"+08.2
";"040
";2019-05-22 22:28:42
"+22.6
";"-06.7
";"-11.5
";"-00.9
";"-07.0
";"+08.2
";"040
";2019-05-22 22:28:52
"+22.6
";"-07.0
";"-11.5
";"-00.6
";"-07.0
";"+08.2
";"040
";2019-05-22 22:29:03
"+22.6
";"-06.7
";"-11.5
";"-00.6
";"-06.7
";"+08.2
";"040
";2019-05-22 22:29:13
"+22.6
";"-07.0
";"-11.5
";"-00.9
";"-07.0
";"+08.2
";"040
";2019-05-22 22:29:23
"+22.5
";"-07.0
";"-11.5
";"-00.9
";"-07.0
";"+08.2
";"040
";2019-05-22 22:29:33
"+22.5
";"-06.7
";"-11.5
";"-00.9
";"-06.7
";"+08.2
";"040
";2019-05-22 22:29:43
"+22.5
";"-06.7
";"-11.5
";"-00.9
";"-07.0
";"+08.2
";"040
";2019-05-22 22:29:54
"+22.5
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+08.2
";"040
";2019-05-22 22:30:04
"+22.5
";"-06.7
";"-11.5
";"-00.6
";"-06.7
";"+08.2
";"040
";2019-05-22 22:30:14
"+22.5
";"-06.7
";"-11.5
";"-00.9
";"-06.4
";"+08.2
";"040
";2019-05-22 22:30:24
"+22.5
";"-07.0
";"-11.5
";"-00.6
";"-06.7
";"+08.2
";"040
";2019-05-22 22:30:34
"+22.5
";"-06.7
";"-11.5
";"-00.6
";"-06.4
";"+08.2
";"040
";2019-05-22 22:30:45
"+22.5
";"-07.0
";"-11.9
";"-00.9
";"-06.4
";"+08.2
";"040
";2019-05-22 22:30:55
"+22.5
";"-07.0
";"-11.5
";"-00.9
";"-06.7
";"+08.1
";"040
";2019-05-22 22:31:05
"+22.5
";"-06.7
";"-11.5
";"-00.6
";"-07.0
";"+08.1
";"040
";2019-05-22 22:31:15
"+22.5
";"-07.0
";"-11.5
";"-00.6
";"-07.0
";"+08.2
";"040
";2019-05-22 22:31:25
"+22.5
";"-07.0
";"-11.5
";"-00.6
";"-07.0
";"+08.2
";"040
";2019-05-22 22:31:36
"+22.5
";"-07.0
";"-11.5
";"-00.9
";"-06.4
";"+08.2
";"040
";2019-05-22 22:31:46
"+22.5
";"-07.0
";"-11.5
";"-00.6
";"-07.0
";"+08.2
";"040
";2019-05-22 22:31:56
"+22.5
";"-07.0
";"-11.5
";"-00.6
";"-06.4
";"+08.2
";"040
";2019-05-22 22:32:06
"+22.5
";"-06.7
";"-11.5
";"-00.9
";"-07.0
";"+08.1
";"040
";2019-05-22 22:32:17
"+22.5
";"-06.7
";"-11.5
";"-00.9
";"-06.4
";"+08.1
";"040
";2019-05-22 22:32:27
ERREUR;"-07.0
";"-13.5
";"-00.9
";"-06.4
";"+06.1
";"054
";2019-05-22 22:32:58
"+15.1
";"-07.0
";"-19.3
";"+00.3
";"-04.1
";"+06.1
";"055
";2019-05-22 22:33:11
"+14.9
";"-07.0
";"-60.5
";"+08.0
";"-03.5
";"+06.1
";"056
";2019-05-22 22:53:59
"+14.6
";"-07.0
";"-96.9
";"+14.1
";"-02.5
";"+06.1
";"057
";2019-05-22 22:54:09
"+14.4
";"-07.0
";"-;8.1
";"+18.6
";"-01.2
";"+06.1
";"058
";2019-05-22 22:54:19
"+14.2
";"-07.0
";"-<5.9
";"+20.2
";"-11.9
";"+05.9
";"058
";2019-05-22 22:54:29
"+14.0
";"-07.0
";"->5.8
";"+23.1
";"-37.3
";"+06.0
";"059
";2019-05-22 22:54:39
"+13.8
";"-07.0
";"-?0.6
";"+27.0
";"-64.0
";"+05.8
";"059
";2019-05-22 22:54:50
"+13.6
";"-07.4
";"-?1.6
";"+27.0
";"-82.7
";"+05.9
";"060
";2019-05-22 22:55:00
"+13.4
";"-07.0
";"-?1.9
";"+26.4
";"-88.2
";"+06.0
";"061
";2019-05-22 22:55:10
"+13.3
";"-07.4
";"-?2.3
";"+25.7
";"-90.1
";"+05.6
";"060
";2019-05-22 22:55:20
"+13.2
";"-07.4
";"-?2.6
";"+20.2
";"-90.1
";"+05.7
";"061
";2019-05-22 22:55:30
"+13.2
";"-04.8
";"-?2.6
";"+04.5
";"-85.3
";"+05.8
";"061
";2019-05-22 22:55:41
"+13.0
";"+17.0
";"->8.7
";"-10.6
";"-74.3
";"+05.8
";"062
";2019-05-22 22:55:51
"+12.8
";"+16.7
";"->8.7
";"-24.7
";"-65.3
";"+05.9
";"063
";2019-05-22 22:56:01
"+12.7
";"+17.0
";"->8.4
";"-36.3
";"-58.2
";"+05.7
";"063
";2019-05-22 22:56:11
"+12.6
";"+16.1
";"->8.1
";"-43.4
";"-50.2
";"+05.9
";"064
";2019-05-22 22:56:21
"+12.5
";"+26.4
";"->9.0
";"-47.3
";"-45.7
";"+05.8
";"064
";2019-05-22 22:56:32
"+12.4
";"+23.8
";"->8.4
";"-49.9
";"-37.0
";"+05.7
";"064
";2019-05-22 22:56:42
"+12.3
";"+22.8
";"->8.4
";"-46.6
";"-31.8
";"+05.6
";"064
";2019-05-22 22:56:52
